********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50

C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645318954|Feb 20 01:02:34|57|81.257238|81.256442|-0.652015|-0.669687|10.371395|6.201665|48.567151408646723|193.390270011445750|-0.150860|565.140992|566.006528
1645318956|Feb 20 01:02:36|59|81.268910|81.268105|-0.647979|-0.665627|10.065464|6.220672|48.571712207329441|193.386420287960590|0.152147|353.759232|354.265600
1645318957|Feb 20 01:02:37|56|81.276584|81.275793|-0.655016|-0.672647|10.481345|6.231862|48.565406131036255|193.379335535484074|-0.269086|112.576512|113.138432
1645318959|Feb 20 01:02:39|61|81.285466|81.284667|-0.651669|-0.669282|10.210155|6.244169|48.568793282815335|193.379450271107601|0.002183|110.115840|111.776000
1645318961|Feb 20 01:02:41|61|81.292603|81.291802|-0.651206|-0.668804|10.210155|6.244169|48.569032843408479|193.381387625011257|0.003650|112.063488|112.514816
1645318962|Feb 20 01:02:42|60|81.300017|81.299216|-0.651245|-0.668827|10.221251|6.252773|48.569568482595770|193.376564785461738|-0.011099|106.048000|106.473216
1645318964|Feb 20 01:02:44|60|81.302768|81.301967|-0.651065|-0.668641|10.256896|6.229343|48.568752047680789|193.384948379574382|-0.040394|98.151680|98.576896
1645318965|Feb 20 01:02:45|56|81.309760|81.308958|-0.651545|-0.669107|10.265168|6.229676|48.568777953016571|193.380635969510962|-0.051931|96.808192|97.245696
1645318967|Feb 20 01:02:47|58|81.314992|81.314189|-0.651075|-0.668626|10.289523|6.223333|48.568686794305215|193.385407280864115|-0.072673|86.153472|86.571264
1645318968|Feb 20 01:02:48|56|81.322116|81.321312|-0.651087|-0.668623|10.256896|6.229343|48.569197533526037|193.381024150322077|-0.043366|88.625920|89.089280
1645318970|Feb 20 01:02:50|62|81.327555|81.326744|-0.647958|-0.665483|10.061840|6.218924|48.571758898321235|193.386201074497166|0.155604|109.013248|109.430528
1645318971|Feb 20 01:02:51|63|81.331086|81.330284|-0.652513|-0.670030|10.413536|6.204678|48.567161987667298|193.385942252941078|-0.196278|110.498048|110.928896
1645318973|Feb 20 01:02:53|63|81.340832|81.340021|-0.648164|-0.665661|10.316025|6.219168|48.571688696799150|193.385040193137911|-0.099460|174.838272|175.262720
1645318974|Feb 20 01:02:54|61|81.347671|81.346860|-0.648399|-0.665882|10.258406|6.213187|48.571929074270535|193.381019507158982|-0.044885|174.545664|174.988288
1645318976|Feb 20 01:02:56|59|81.353466|81.352661|-0.651788|-0.669258|10.156769|6.219569|48.568139783550983|193.383920677287875|0.058956|35.716864|36.155136
1645318977|Feb 20 01:02:57|63|81.361139|81.360329|-0.649827|-0.667281|10.217116|6.216228|48.570689276338364|193.379249120697807|-0.004933|177.684480|178.159360
1645318979|Feb 20 01:02:59|62|81.360992|81.360184|-0.650322|-0.667776|10.243181|6.228568|48.568693990250345|193.391761542436370|-0.021521|173.114624|173.536000
1645318981|Feb 20 01:03:01|54|81.373299|81.372492|-0.651463|-0.668892|10.132825|6.212539|48.568271666473564|193.385580058208461|0.084157|39.356672|39.808512
1645318982|Feb 20 01:03:02|61|81.377579|81.376774|-0.652436|-0.669856|10.212720|6.220918|48.567332340384162|193.385167534565028|0.003950|41.576192|42.009600
1645318984|Feb 20 01:03:04|61|81.385833|81.385018|-0.648146|-0.665549|10.272160|6.212166|48.571536165625524|193.386469957065117|-0.054511|173.652736|174.437120
1645318985|Feb 20 01:03:05|61|81.390718|81.389916|-0.654821|-0.672213|10.059315|6.223409|48.565091964588369|193.383629581649103|0.156196|288.590080|289.007104
1645318987|Feb 20 01:03:07|60|81.399516|81.398707|-0.651467|-0.668841|10.184375|6.216447|48.568471191755201|193.383871228930843|0.031311|35.921920|36.350464
1645318988|Feb 20 01:03:08|63|81.405555|81.404739|-0.648484|-0.665845|10.258406|6.213187|48.571737700625981|193.381903387793415|-0.044215|179.431936|179.868416
1645318990|Feb 20 01:03:10|59|81.408093|81.407282|-0.650828|-0.668184|10.201782|6.231651|48.568398599553618|193.389927775768228|0.018491|169.487872|169.906688
1645318991|Feb 20 01:03:11|53|81.418387|81.417576|-0.651169|-0.668503|10.198149|6.215424|48.569147847255039|193.380740386320468|0.015166|38.100736|38.539776
1645318993|Feb 20 01:03:13|59|81.426900|81.426092|-0.653152|-0.670468|10.111930|6.207518|48.567224032489214|193.379976322116931|0.100811|174.718464|175.139840
1645318995|Feb 20 01:03:15|56|81.427445|81.426632|-0.650837|-0.668152|10.201782|6.231651|48.568116803192702|193.392212695161447|0.020221|165.762560|166.179584
1645318996|Feb 20 01:03:16|63|81.438416|81.437604|-0.651686|-0.668978|10.128470|6.215068|48.568486385871523|193.381883435029181|0.085712|14.170368|14.611200
1645318998|Feb 20 01:03:18|64|81.447672|81.446864|-0.653725|-0.670998|10.099299|6.213569|48.566638994755131|193.379997930897872|0.113459|182.129664|182.594304
1645318999|Feb 20 01:03:19|60|81.449138|81.448332|-0.654999|-0.672268|10.045501|6.224436|48.564904618080234|193.383690492529979|0.170057|169.550848|169.999104
1645319001|Feb 20 01:03:21|60|81.457717|81.456903|-0.651670|-0.668921|10.128470|6.215068|48.568220106464345|193.384251222159179|0.087505|35.905280|36.371456
1645319002|Feb 20 01:03:22|61|81.466969|81.466159|-0.653699|-0.670931|10.099299|6.213569|48.567122336470121|193.376161797471497|0.110554|176.798976|177.225728
1645319004|Feb 20 01:03:24|61|81.468468|81.467660|-0.654955|-0.672183|10.045501|6.224436|48.564671071377603|193.386022255123180|0.171823|169.970176|170.400256
1645319005|Feb 20 01:03:25|60|81.477331|81.476519|-0.653116|-0.670327|10.119751|6.220108|48.567311033837477|193.379548313811227|0.092665|41.669632|42.093056
1645319007|Feb 20 01:03:27|64|81.486266|81.485454|-0.653674|-0.670865|10.099299|6.213569|48.566865160363626|193.378538745541988|0.112354|178.533376|178.960640
1645319008|Feb 20 01:03:28|61|81.487799|81.486989|-0.654911|-0.672099|10.045501|6.224436|48.565178608060812|193.382140806609584|0.168883|172.256256|172.798464
1645319010|Feb 20 01:03:30|63|81.497521|81.496700|-0.649953|-0.667121|10.230884|6.215219|48.570300062378955|193.381437885087252|-0.017043|175.879680|176.348928
1645319012|Feb 20 01:03:32|63|81.502110|81.501285|-0.648536|-0.665694|10.309116|6.211597|48.571026857214065|193.387420638930536|-0.090747|454.411264|454.883840
1645319014|Feb 20 01:03:34|59|81.509039|81.508228|-0.654915|-0.672058|10.074246|6.227442|48.564495873346694|193.387831489902140|0.144448|170.572800|170.996992
1645319015|Feb 20 01:03:35|64|81.518176|81.517351|-0.648829|-0.665954|10.239506|6.210203|48.571365033422033|193.382088564426994|-0.025175|179.285504|179.718400
1645319017|Feb 20 01:03:37|58|81.524272|81.523447|-0.648997|-0.666109|10.272160|6.212166|48.570798527899392|193.385405469271660|-0.055316|176.019200|176.449280
1645319018|Feb 20 01:03:38|61|81.529220|81.528401|-0.651792|-0.668893|10.185545|6.222569|48.568184635416941|193.383510537422751|0.029869|37.444608|37.905408
1645319020|Feb 20 01:03:40|61|81.535829|81.535011|-0.652598|-0.669685|10.119699|6.221194|48.567081521029166|193.385892871668005|0.097522|35.768320|36.186624
1645319021|Feb 20 01:03:41|63|81.545670|81.544852|-0.653177|-0.670244|10.103664|6.211060|48.567515768988251|193.377316523247316|0.107062|168.541952|168.979456
1645319023|Feb 20 01:03:43|61|81.547720|81.546905|-0.654846|-0.671908|10.074246|6.227442|48.564754822309752|193.386247395051925|0.143248|172.149504|172.647424
1645319024|Feb 20 01:03:44|63|81.554605|81.553790|-0.654604|-0.671652|10.045501|6.224436|48.565473249750831|193.382286177679617|0.168992|25.391104|25.858304
1645319026|Feb 20 01:03:46|64|81.562677|81.561854|-0.651821|-0.668852|10.172493|6.205920|48.568161580273781|193.383455567878855|0.042880|173.268480|173.748480
1645319028|Feb 20 01:03:48|58|81.570876|81.570054|-0.652610|-0.669624|10.140629|6.210506|48.567356836532568|193.383477395878941|0.074762|165.892352|166.315520
1645319029|Feb 20 01:03:49|55|81.574741|81.573917|-0.651561|-0.668567|10.156769|6.219569|48.568334360244087|193.384224675385525|0.059186|34.808832|35.247872
1645319031|Feb 20 01:03:51|64|81.581950|81.581126|-0.651819|-0.668810|10.172493|6.205920|48.567876288344685|193.385860140454611|0.044701|174.290944|174.978816
1645319032|Feb 20 01:03:52|60|81.590164|81.589341|-0.652598|-0.669572|10.140629|6.210506|48.567825558226460|193.379650223961931|0.071863|172.658688|173.133568
1645319034|Feb 20 01:03:54|60|81.593268|81.592448|-0.654515|-0.671482|10.045501|6.224436|48.565007388210091|193.386947089054189|0.172522|171.226112|171.676416
1645319035|Feb 20 01:03:55|59|81.600878|81.600051|-0.651235|-0.668186|10.296259|6.219116|48.568844145576499|193.382722250700652|-0.081443|171.703040|172.125440
1645319037|Feb 20 01:03:57|60|81.606722|81.605902|-0.655000|-0.671939|10.059315|6.223409|48.564693214792790|193.385449245687568|0.157575|281.803776|282.249984
